State_Name,Year,W_DemIndex,democracy_change,classification,cumulative_gain,backsliding_start,cumulative_consolidation_gain,consolidating_flag,State_Backsliding
Andhra_Pradesh,1967,0.4569807056811541,NA,Non-Backsliding,0,NA,0,FALSE,0
Andhra_Pradesh,1972,0.07727528974745534,-0.3797054159336988,Backsliding,0,0.07727528974745534,0,FALSE,1
Andhra_Pradesh,1978,0.5158542047171117,0.4385789149696564,Recovery,0.4385789149696564,NA,0,FALSE,0
Andhra_Pradesh,1983,0.414469070794413,-0.10138513392269877,Backsliding,0,0.414469070794413,0,FALSE,1
Andhra_Pradesh,1985,0.41350514937459354,-9.639214198194357e-4,Backsliding,-9.639214198194357e-4,0.414469070794413,0,FALSE,1
Andhra_Pradesh,1989,0.44043953158561683,0.02693438221102329,Backsliding,0.025970460791203853,0.414469070794413,0,FALSE,1
Andhra_Pradesh,1994,0.4219699823966149,-0.018469549189001955,Backsliding,0.0075009116022018985,0.414469070794413,0,FALSE,1
Andhra_Pradesh,1999,0.4464156055973676,0.02444562320075272,Backsliding,0.03194653480295462,0.414469070794413,0,FALSE,1
Andhra_Pradesh,2004,0.45051702743047906,0.004101421833111463,Backsliding,0.03604795663606608,0.414469070794413,0,FALSE,1
Andhra_Pradesh,2009,0.5735187075943707,0.12300168016389168,Recovery,0.15904963679995776,NA,0,FALSE,0
Andhra_Pradesh,2014,0.4997069035235193,-0.07381180407085142,Non-Backsliding,0,NA,0,FALSE,0
Andhra_Pradesh,2019,0.41209256075487033,-0.08761434276864899,Non-Backsliding,0,NA,0,FALSE,0
Arunachal_Pradesh,1980,0.4877146848053266,NA,Non-Backsliding,0,NA,0,FALSE,0
Arunachal_Pradesh,1984,0.46889722330587436,-0.018817461499452237,Non-Backsliding,0,NA,0,FALSE,0
Arunachal_Pradesh,1990,0.4754048838900151,0.006507660584140762,Non-Backsliding,0,NA,0.006507660584140762,FALSE,0
Arunachal_Pradesh,1995,0.1360815008132833,-0.3393233830767318,Backsliding,0,0.1360815008132833,0,FALSE,1
